Test Name,Year,Session,Subject,Number,Question,Question_image,법령,Option 1,Option 2,Option 3,Option 4,Answer
산업안전기사,2003,1,안전관리론,7,다음 중 재해 예방을 위한 시정책의 3E로서 적당하지 않은 것은?,text_only,O,교육,기술,에너지,독려,3
산업안전기사,2003,1,인간공학 및 시스템안전공학,27,고장형태 중 감소형은 어느 고장기간에 나타나는가?,text_only,O,초기고장기간,우발고장기간,마모고장기간,피로고장기간,1
산업안전기사,2003,1,기계위험방지기술,50,프레스의 안전장치 중 클러치별 방호장치 선택기준에 관한 사항으로 옳은 것은?,text_only,O,"양수조작식 방호장치의 경우 120SPM 이상, 포지티브클러치에 적용된다.","광전자식 방호장치의 경우 120SPM 이상, 포지티브클러치에 적용된다.","손쳐내기식 방호장치의 경우는 120SPM 이상, 프릭션클러치에 적용된다.","수인식 방호장치의 경우는 120SPM 이상, 프릭션클러치에 적용된다.",1
산업안전기사,2003,1,전기위험방지기술,66,가연성 가스 및 증기용 내압 방폭형 기계ㆍ기구의 너트는 몇 산 이상 물리도록 해야 하는가?,text_only,O,3산,4산,5산,6산,3
산업안전기사,2003,1,건설안전기술,112,흙막이 및 널말뚝의 제거에 관한 설명으로 옳지 않은 것은?,text_only,O,흙막이나 널말뚝은 본 공사에 지장이 없도록 제거한다.,건축공사에 지장이 없도록 띠장 및 버팀대를 설치한다.,"흙막이널과 축조물과의 자리에는 버팀, 띠장을 떼어낸 후 흙 또는 모래로 잘 되메우기 한다.",흙막이 및 널말뚝을 제거한 다음 구멍은 모래 등으로잘 메운다.,3
산업안전기사,2003,1,건설안전기술,113,다음 중 토석붕괴의 외적 요인이 아닌 것은?,text_only,O,"사면, 법면의 경사 및 구배 증가",공사에 의한 진동 및 반복하중의 증가,토석의 강도저하,"지진, 차량, 구조물의 중량",3
산업안전기사,2003,2,안전관리론,17,다음은 방진마스크를 선택할 때의 일반적인 유의사항에 관한 설명 중 틀린 것은?,text_only,O,중량이 가벼울수록 좋다.,흡기저항이 큰 것일수록 좋다.,안면에의 밀착성이 좋아야 한다.,손질하기가 간편할수록 좋다.,2
산업안전기사,2003,2,인간공학 및 시스템안전공학,32,인간이 신호나 경고등을 지각하는데 영향을 끼치는 인자가 있다. 예를 들어 신호등이 네온사인이나 크리스마스트리 등이 있는 지역에 설치되어 있을 경우 식별이 어려운데 이와 같은 영향을 미치는 인자는 어느 것인가?,text_only,O,광원의 크기,등의 색깔,점멸속도,배경불빛,4
산업안전기사,2003,2,기계위험방지기술,44,마찰 클러치의 특징이 아닌 것은?,text_only,O,충격을 일으킨다.,마찰과 과열을 피할 수 없다.,안전장치의 역할을 한다.,과대한 하중이 걸리면 미끄러져 안전하다.,1
산업안전기사,2003,2,전기위험방지기술,68,인체의 전기저항을 최악의 상태라고 가정하여 500[Ω]으로 잡으면 심실세동을 일으킬 수 있는 에너지는 얼마이겠는가?,text_only,O,6.5∼17.0[J] 정도,2.5∼3.0[J] 정도,250∼300[mJ] 정도,계산할 수 없음,1
산업안전기사,2003,2,건설안전기술,104,건설현장에서 가설계단을 설치할 때의 내용으로 옳은것은 다음 중 어느 것인가?,text_only,O,"가설계단은 1단 높이 30cm, 발판의 폭 35∼40cm를 표준으로 한다.","계단 폭은 옥내 85cm이상, 옥외 75cm이상으로 한다.",계단 경사는 40°∼ 45° 가 적당하다.,난간의 기둥간격은 120∼150cm로 하며 적절한 조명설비를 갖춘다.,4
산업안전기사,2003,3,안전관리론,2,"100년 전 일본 국철에서 실시된 기법인데 현재는 국내 산업 현장에서도 많이 활용되고 있는 것으로서 인간의 실수를 없애기 위하여 눈, 손, 입 그리고 귀를 이용하여 작업착수 전에 대뇌를 자극 시켜 안전 확보를 하기 위한 기법은?",text_only,O,브레인 스토밍,터치 앤드 콜,롤 플레잉,지적 확인,4
산업안전기사,2003,3,인간공학 및 시스템안전공학,33,"조작자와 제어버튼 사이의 거리, 선반의 높이, 조작에 필요한 힘 등을 정할 때 적용되는 인체측정자료 응용원칙은 어느 것인가?",text_only,O,평균치설계,최대치설계,최소치설계,조절식설계,3
